hhno	Pregnancy_in_household	Child(ren)_under_2
80001	No	No
80002	No	No
80003	No	No
80004	No	No
80005	No	No
80006	No	No
80007	No	No
80008	No	No
80009	No	No
80010	No	No
80011	No	No
80012	No	Yes
80013	No	No
80014	No	No
80015	No	No
80016	No	No
80017	No	No
80018	No	No
80019	No	No
80020	No	No
80021	No	No
80022	No	Yes
80023	No	No
80024	No	No
80025	No	No
80026	No	No
80027	No	No
80028	No	No
80029	No	No
80030	No	No
80031	No	No
80032	No	No
80033	No	No
80034	No	No
80035	No	No
80036	No	No
80037	No	No
80038	No	No
80039	No	No
80040	No	No
80041	No	No
80042	No	No
80043	No	No
80044	No	No
80045	No	No
80046	No	No
80047	No	No
80048	No	No
80049	No	No
80050	No	No
80051	No	No
80052	No	No
80053	No	No
80054	No	No
80055	No	Yes
80056	No	Yes
80057	No	No
80058	No	No
80059	No	No
80060	No	No
80061	No	No
80062	No	No
80063	No	No
80064	No	No
80065	No	No
80066	No	No
80067	No	No
80068	No	No
80069	No	No
80070	No	No
80071	No	No
80072	No	Yes
80073	No	No
80074	No	No
80075	No	No
80076	No	No
80077	No	No
80078	No	No
80079	No	Yes
80080	No	Yes
80081	No	No
80082	No	Yes
80083	No	No
80084	No	No
80085	No	No
80086	No	No
80087	No	No
80088	No	No
80089	No	No
80090	No	No
80091	No	No
80092	No	No
80093	No	No
80094	No	No
80095	No	No
80096	No	No
80097	No	Yes
80098	No	No
80099	No	No
80100	No	No
80101	No	No
80102	No	No
80103	No	No
80104	No	No
80105	No	No
80106	No	No
80107	No	No
80108	No	No
80109	No	No
80110	No	No
80111	No	No
80112	No	No
80113	No	No
80114	No	No
80115	No	Yes
80116	No	No
80117	No	Yes
80118	No	No
80119	No	No
80120	No	No
80121	No	No
80122	No	Yes
80123	No	Yes
80124	No	No
80125	No	No
80126	No	No
80127	No	No
80128	No	No
80129	No	Yes
80130	No	No
80131	No	Yes
80132	No	No
80133	No	Yes
80134	No	No
80135	No	No
80136	No	Yes
80137	No	No
80138	No	No
80139	No	No
80140	No	No
80141	No	No
80142	No	No
80143	No	No
80144	No	No
80145	No	No
80146	No	Yes
80147	No	No
80148	No	No
80149	No	No
80150	No	No
80151	No	No
80152	No	No
80153	No	No
80154	No	No
80155	No	No
80156	No	No
80157	No	No
80158	No	No
80159	No	Yes
80160	No	No
80161	No	No
80162	No	No
80163	No	No
80164	No	No
80165	No	No
80166	No	No
80167	No	No
80168	No	No
80169	No	No
80170	No	No
80171	No	No
80172	No	No
80173	No	No
80174	No	No
80175	No	No
80176	No	No
80177	No	No
80178	No	Yes
80179	No	No
80180	No	No
80181	No	No
80182	No	Yes
80183	No	No
80184	No	No
80185	No	No
80186	No	No
80187	No	No
80188	No	No
80189	No	No
80190	No	No
80191	No	No
80192	No	No
80193	No	No
80194	No	No
80195	No	No
80196	No	Yes
80197	No	No
80198	No	No
80199	No	No
80200	No	Yes
80201	No	No
80202	No	No
80203	No	No
80204	No	No
80205	No	No
80206	No	No
80207	No	No
80208	No	No
80209	No	No
80210	No	No
80211	No	No
80212	No	No
80213	No	Yes
80214	No	No
80215	No	No
80216	No	No
80217	No	No
80218	No	No
80219	No	No
80220	No	No
80221	No	No
80222	No	No
80223	No	No
80224	No	No
80225	No	No
80226	Yes	Yes
80227	No	No
80228	No	No
80229	No	No
80230	No	No
80231	No	No
80232	No	No
80233	No	No
80234	No	No
80235	No	No
80236	No	No
80237	No	No
80238	No	No
80239	No	No
80240	No	No
80241	No	No
80242	No	No
80243	No	No
80244	No	No
80245	No	No
80246	No	No
80247	No	No
80248	No	No
80249	No	No
80250	No	No
80251	No	No
80252	No	No
80253	No	No
80254	No	No
80255	No	No
80256	No	No
80257	No	No
80258	No	No
80259	No	No
80260	Yes	No
80261	No	No
80262	No	Yes
80263	No	Yes
80264	No	No
80265	No	No
