hhno	Pregnancy_in_household	Child(ren)_under_2
60001	No	No
60002	No	No
60003	No	No
60004	No	No
60005	No	No
60006	No	No
60007	No	No
60008	No	No
60009	No	No
60010	No	No
60011	No	No
60012	No	No
60013	No	No
60014	No	No
60015	No	No
60016	No	No
60017	No	No
60018	No	No
60019	No	No
60020	No	No
60021	Yes	No
60022	No	No
60023	No	No
60024	No	No
60025	No	No
60026	No	No
60027	No	Yes
60028	No	No
60029	No	No
60030	No	No
60031	No	No
60032	No	No
60033	No	No
60034	No	No
60035	No	No
60036	No	No
60037	No	No
60038	No	No
60039	No	No
60040	No	No
60041	No	No
60042	No	No
60043	No	Yes
60044	No	No
60045	No	No
60046	No	Yes
60047	No	No
60048	No	No
60049	No	Yes
60050	No	No
60051	No	Yes
60052	No	No
60053	No	No
60054	No	No
60055	No	No
60056	No	No
60057	No	No
60058	No	No
60059	No	No
60060	No	No
60061	No	No
60062	No	No
60063	No	No
60064	No	No
60065	No	No
60066	No	No
60067	No	No
60068	No	No
60069	No	No
60070	No	No
60071	No	No
60072	No	No
60073	No	No
60074	No	No
60075	No	Yes
60076	No	No
60077	No	No
60078	No	No
60079	No	No
60080	No	No
60081	No	No
60082	No	No
60083	No	No
60084	No	No
60085	No	No
60086	No	No
60087	No	No
60088	No	No
60089	No	No
60090	No	No
60091	No	No
60092	No	No
60093	No	No
60094	No	No
60095	No	No
60096	No	No
60097	No	No
60098	No	No
60099	No	No
60100	No	No
60101	No	No
60102	No	Yes
60103	No	No
60104	No	No
60105	No	No
60106	No	No
60107	No	No
60108	No	No
60109	No	No
60110	No	No
60111	No	No
60112	No	Yes
60113	No	No
60114	No	No
60115	No	No
60116	No	No
60117	No	No
60118	No	No
60119	No	No
60120	No	No
60121	No	No
60122	No	No
60123	No	No
60124	No	No
60125	No	No
60126	No	No
60127	No	No
60128	No	No
60129	No	Yes
60130	No	No
60131	No	No
60132	No	No
60133	No	No
60134	No	No
60135	No	No
60136	No	No
60137	No	No
60138	No	No
60139	No	No
60140	No	No
60141	No	No
60142	No	No
60143	No	No
60144	No	No
