hhno	Pregnancy_in_household	Child(ren)_under_2
110001	No	No
110002	No	No
110003	No	No
110004	No	No
110005	No	No
110006	No	No
110007	No	No
110008	No	No
110009	No	No
110010	No	No
110011	No	No
110012	No	Yes
110013	No	Yes
110014	No	No
110015	No	No
110016	No	No
110017	No	No
110018	No	No
110019	No	No
110020	No	No
110021	No	No
110022	No	No
110023	No	No
110024	No	No
110025	No	No
110026	No	No
110027	No	No
110028	No	No
110029	No	Yes
110030	No	No
110031	No	No
110032	No	No
110033	No	No
110034	No	No
110035	No	No
110036	No	No
110037	No	Yes
110038	No	No
110039	No	No
110040	No	No
110041	No	No
110042	No	No
110043	No	No
110044	No	No
110045	No	No
110046	No	No
110047	Yes	No
110048	No	No
110049	No	No
110050	No	No
110051	No	No
110052	No	No
110053	No	No
110054	No	No
110055	No	No
110056	No	No
110057	Yes	No
110058	Yes	No
110059	No	No
110060	No	No
110061	No	No
110062	No	No
110063	No	No
110064	No	No
110065	No	No
110066	No	No
110067	No	No
110068	No	No
110069	No	No
110070	No	No
110071	No	No
110072	No	No
110073	No	No
110074	No	Yes
110075	No	No
110076	No	No
110077	No	No
110078	No	Yes
110079	No	No
110080	No	No
110081	No	No
110082	No	Yes
110083	No	No
110084	No	Yes
110085	No	No
110086	No	No
110087	No	No
110088	No	No
110089	No	No
110090	No	No
110091	No	No
110092	No	No
110093	No	No
110094	No	No
110095	No	No
110096	No	No
110097	No	No
110098	No	No
110099	No	No
110100	No	No
110101	No	No
110102	No	No
110103	No	No
110104	No	No
110105	No	No
110106	No	No
110107	No	No
110108	No	No
110109	No	No
110110	No	No
110111	No	No
110112	No	No
110113	No	No
110114	No	No
110115	No	No
110116	No	No
110117	No	No
110118	No	No
110119	No	No
110120	No	No
110121	No	No
110122	No	No
110123	No	No
110124	No	No
110125	No	No
110126	No	No
110127	No	No
110128	No	No
110129	No	No
110130	No	No
110131	No	No
110132	No	No
110133	No	No
110134	No	No
110135	No	No
110136	No	No
110137	No	No
110138	No	No
110139	No	No
110140	No	No
110141	No	No
110142	No	No
110143	No	No
110144	No	No
110145	No	No
110146	No	Yes
110147	No	Yes
110148	No	No
110149	No	No
110150	No	No
110151	No	No
110152	No	No
110153	No	No
110154	No	No
110155	No	No
110156	No	No
110157	No	No
110158	No	No
110159	No	No
110160	No	No
110161	No	No
110162	No	Yes
110163	No	No
110164	No	No
110165	No	No
110166	No	No
110167	No	No
110168	No	No
110169	No	No
110170	No	No
110171	No	Yes
110172	No	No
110173	No	No
110174	No	No
110175	No	No
110176	No	No
110177	No	No
110178	No	No
110179	No	No
110180	No	No
110181	No	No
110182	No	No
110183	No	No
110184	No	No
110185	Yes	No
110186	No	No
110187	No	Yes
110188	No	No
110189	No	No
110190	No	No
110191	No	No
110192	No	No
110193	No	No
110194	No	No
110195	No	No
110196	No	No
110197	No	No
110198	No	No
110199	No	No
110200	No	No
110201	No	No
110202	No	No
110203	No	No
110204	No	No
110205	No	No
110206	No	No
110207	No	No
110208	No	No
110209	No	No
110210	No	No
110211	No	No
110212	No	No
110213	No	No
110214	No	No
110215	No	No
110216	No	No
110217	No	No
110218	No	No
110219	Yes	No
110220	No	No
110221	No	Yes
